N,run_label,target_id,strict_success_by_curobo,strict_success_by_our_eval,q0,q1,q2,q3,q4,q5,curobo_reported_pos_err_mm,curobo_reported_rot_err_deg,our_reeval_pos_err_mm,our_reeval_rot_err_deg,abs_diff_pos_err_mm,abs_diff_rot_err_deg,target_x,target_y,target_z,target_qw,target_qx,target_qy,target_qz,near_limit,reason_flag
5000,default_N5000,2437,1,1,-0.03593853861093521,1.2547612190246582,0.9783816933631897,-2.083035469055176,1.9690806865692139,1.8074061870574951,1.4901161193847656e-05,6.177727027547081e-06,5.455095796546881e-05,4.676310850554341e-06,3.9649796771621153e-05,1.5014161769927395e-06,-0.09034441173296238,0.13151346388047794,-1.0327865118986654,0.08519914001226425,0.7187387943267822,-0.2287665754556656,0.6510157585144043,0,consistent_success
5000,default_N5000,2438,1,1,1.4152331352233887,-0.723369836807251,1.4768211841583252,0.3159295618534088,1.4196966886520386,-0.01922355219721794,0.0002591659153949877,2.2367407840460135e-05,0.0001452188181509903,2.4148365394514843e-05,0.00011394709724399737,1.7809575540547077e-06,-0.048857491683445685,0.8361609863929693,0.005304431024481304,-0.05124722048640251,0.047117434442043304,0.9650055766105652,0.2528199553489685,0,consistent_success
5000,default_N5000,2439,1,1,1.0706557035446167,0.6293075680732727,0.5464659333229065,1.0511356592178345,-0.2063121646642685,-2.571406841278076,9.541398782175747e-05,4.819794040739348e-06,0.00015476643919504508,8.099607985145754e-06,5.935245137328761e-05,3.2798139444064057e-06,0.08138738353823029,0.6789806879564934,-0.6755925892004901,-0.2287643700838089,-0.38591498136520386,0.5195291638374329,0.7272042036056519,0,consistent_success
5000,default_N5000,2440,1,1,1.8530281782150269,-1.2280335426330566,-1.500633955001831,2.5519726276397705,1.1191025972366333,-1.760980248451233,0.00026151431598009367,9.473672436409595e-06,0.00019315856455581613,1.024528375501914e-05,6.835575142427754e-05,7.716113186095454e-07,-0.13580819687778675,-0.2648118880768228,0.834040876824285,0.39730867743492126,-0.6232775449752808,0.18014191091060638,0.6490144729614258,0,consistent_success
5000,default_N5000,2441,1,1,-2.4240400791168213,0.3201064467430115,-1.4558907747268677,1.536481261253357,-3.3125977516174316,-2.102146863937378,6.664001972467304e-05,1.1766825288863342e-05,6.317798863507609e-05,1.1518036199983981e-05,3.4620310895969495e-06,2.4878908887936024e-07,-0.5482034780758422,-0.5754488067149491,0.34106692455686927,-0.49541178345680237,0.725322425365448,0.08423960208892822,-0.47050851583480835,0,consistent_success
5000,default_N5000,2442,0,0,0.9755617380142212,-0.5429394841194153,-0.034365810453891754,0.8439305424690247,1.3306485414505005,-1.6409326791763306,113.76643925905228,9.90166035297037,113.76643506793235,9.90166581501634,4.19111992755461e-06,5.462045969295559e-06,0.48101858763540317,1.0731621570327845,0.6741206673557057,0.4352145195007324,-0.4777657687664032,0.6923294067382812,0.32094886898994446,0,reported_large_reeval_large
5000,default_N5000,2443,1,0,1.855682134628296,-1.5822960138320923,-0.041022032499313354,0.9362053871154785,-0.16768962144851685,1.116198182106018,5.602003540843725,0.9003736790810637,5.601865108059974,0.9003744854717114,0.00013843278375080814,8.063906477007166e-07,-0.25189113123613344,-0.04785761740936162,1.2171368163746172,0.6214291453361511,0.5222613215446472,-0.536135733127594,-0.23157596588134766,0,reported_large_reeval_large
5000,default_N5000,2444,1,1,1.8069878816604614,0.04355257749557495,-0.7296699285507202,0.9571479558944702,4.920498847961426,0.934220552444458,2.9802322387695312e-05,1.414655558774577e-06,7.403991828892336e-05,3.818191820832846e-06,4.423759590122805e-05,2.4035362620582686e-06,-0.39701077547118274,0.8675057335803219,0.37590314907322847,0.6947996616363525,0.5372574925422668,-0.2835144102573395,0.38500308990478516,0,consistent_success
5000,default_N5000,2445,1,1,-1.4163514375686646,0.944370687007904,-1.477036476135254,-0.654751718044281,-1.3558547496795654,-2.238359212875366,5.9604644775390625e-05,8.341846048795726e-06,0.00014567116680717449,1.0173887179578492e-05,8.606652203178386e-05,1.8320411307827655e-06,0.3237774126150943,-0.8861450934757578,-0.2046839853233328,-0.21666954457759857,0.9009369015693665,-0.37595921754837036,-0.004652837291359901,0,consistent_success
5000,default_N5000,2446,1,1,2.4898734092712402,-1.0324004888534546,-2.59500789642334,0.6267902851104736,-1.3916699886322021,0.5213756561279297,0.006624635716434568,0.0004461153335106785,0.006640035947102432,0.0004430797333417315,1.5400230667863765e-05,3.0356001689470116e-06,-0.04088006430077583,-0.19568607217880557,0.48730136055908885,-0.4462246000766754,0.7257230281829834,0.2060566395521164,-0.48140454292297363,0,consistent_success
5000,default_N5000,2447,1,1,-0.05719399452209473,-0.20854701101779938,0.45631182193756104,0.8818395733833313,1.0299352407455444,1.1419671773910522,1.561181051101812e-05,4.72823029879213e-06,7.065641591790076e-05,5.399738656763834e-06,5.5044605406882636e-05,6.715083579717035e-07,1.0930084536427125,0.14917690075809184,-0.007219101297421329,-0.20227521657943726,0.9133175611495972,0.23116961121559143,0.2673880457878113,0,consistent_success
5000,default_N5000,2448,1,1,1.6719658374786377,-1.6834051609039307,2.554704189300537,-0.8728407621383667,-0.9127811193466187,1.4506182670593262,7.598131190889035e-05,1.1086640515794287e-05,3.5058414680429604e-05,1.2134403433412637e-05,4.092289722846074e-05,1.0477629176183506e-06,-0.2421177542710506,0.2035111905123698,0.18170700977936272,0.6374218463897705,0.38034096360206604,-0.5966159701347351,0.30509597063064575,0,consistent_success
5000,default_N5000,2449,0,0,2.0396132469177246,3.4691920280456543,-2.541722059249878,-1.3353462219238281,-1.0280020236968994,-0.5934150218963623,57.13769793510437,7.318251436213413,57.13765019301045,7.3182454920117435,4.7742093919111994e-05,5.944201669549898e-06,-0.028988605062694545,-0.36970647871270623,-0.2698571637173255,0.48574161529541016,0.8043516874313354,0.23718737065792084,-0.24660813808441162,0,reported_large_reeval_large
5000,default_N5000,2450,1,1,1.5480785369873047,0.4993552565574646,-1.3970750570297241,-1.7126448154449463,1.364743947982788,0.32950571179389954,2.9802322387695312e-05,6.91944988503734e-06,5.7508225465226356e-05,6.273929367455621e-06,2.7705903077531043e-05,6.455205175817191e-07,-0.16288497403707908,0.8787658879282638,0.42719825843183,-0.08142788708209991,-0.17444096505641937,-0.47077834606170654,0.8609921932220459,0,consistent_success
5000,default_N5000,2451,1,1,1.6279630661010742,0.9767739772796631,-2.7248404026031494,-0.9757758378982544,0.9262703657150269,-0.3355415463447571,1.4901161193847656e-05,7.014752941512461e-06,3.018120493446085e-05,9.274355708402698e-06,1.5280043740613195e-05,2.2596027668902363e-06,-0.23161606924085576,0.20829631022845363,0.3191213791720421,0.28130048513412476,-0.1595451682806015,-0.5589168667793274,0.7635622620582581,0,consistent_success
5000,default_N5000,2452,1,1,-0.3903263509273529,-2.177725315093994,2.6710712909698486,0.7913683652877808,0.601727306842804,-0.2992091476917267,0.001976188286789693,8.040306096821628e-05,0.0019856790146886285,8.448477417274483e-05,9.49072789893559e-06,4.081713204528547e-06,0.14561184738128147,0.19955023171144565,0.27625155712613164,-0.08254247903823853,0.6021197438240051,0.6395167708396912,0.47080448269844055,0,consistent_success
5000,default_N5000,2453,1,1,0.37956419587135315,0.24851678311824799,0.9700413346290588,-0.7080034017562866,-0.9517129063606262,-0.15076686441898346,0.0,1.2246966301798065e-05,8.865450492820948e-05,7.824964720612765e-06,8.865450492820948e-05,4.422001581185299e-06,0.5404381506458557,0.44969067777318955,-0.6246463192689232,0.5478191375732422,0.28725260496139526,-0.46744027733802795,-0.6315692067146301,0,consistent_success
5000,default_N5000,2454,1,1,0.9716976284980774,-0.9136666655540466,2.2289886474609375,-0.44276124238967896,1.8003894090652466,-0.9417691826820374,3.725290298461914e-05,4.930230634388747e-06,7.219083213946724e-05,5.122641877509564e-06,3.4937929154848094e-05,1.9241124312081683e-07,0.15687007115676385,0.4832577431258922,-0.08502459403967347,0.3139042854309082,-0.12054995447397232,0.9265023469924927,0.16889411211013794,0,consistent_success
5000,default_N5000,2455,1,1,-1.3799635171890259,-1.388536810874939,1.9337375164031982,-0.9392731189727783,0.63248610496521,2.0106544494628906,8.429369557916289e-05,6.40053317787021e-06,0.0001524045065475212,2.4148365394514667e-06,6.811081096835833e-05,3.985696638418743e-06,0.36580616452399967,-0.6371882251368518,0.3464692427013131,0.11234462261199951,0.6007758975028992,-0.15994177758693695,0.7751551866531372,0,consistent_success
5000,default_N5000,2456,1,1,0.2442399263381958,-1.378356695175171,1.219688057899475,0.9725695848464966,1.9162871837615967,1.7134872674942017,2.9802322387695312e-05,5.729104141061538e-06,8.165772802795964e-05,6.3890569402603996e-06,5.185540564026432e-05,6.599527991988613e-07,0.6060070788596064,0.2878022006713023,0.6759147024705342,0.08676585555076599,0.9174525737762451,-0.01696738973259926,0.38789767026901245,0,consistent_success
5000,default_N5000,2457,1,1,-0.5856412649154663,-1.8029729127883911,2.732956886291504,-0.604695200920105,-1.4541500806808472,-0.3717404901981354,7.634573506720699e-05,7.700513506826934e-06,6.79629936123021e-05,6.156649318399953e-06,8.382741454904881e-06,1.5438641884269807e-06,0.16120028370198486,0.10268156700902933,0.18374986451692948,-0.2124137580394745,-0.32856959104537964,0.4830493628978729,0.7833171486854553,0,consistent_success
5000,default_N5000,2458,1,1,-1.3845094442367554,-0.34061673283576965,2.4798731803894043,-0.8794873356819153,-0.142816424369812,-0.29651132225990295,0.011528819413797464,0.001085726812101794,0.011564255872371827,0.0010843731992805745,3.543645857436231e-05,1.3536128212194957e-06,0.2794295672510877,-0.10464416973899965,-0.17345946657127664,0.14240822196006775,0.6002104878425598,0.2683165669441223,0.7399145364761353,0,consistent_success
5000,default_N5000,2459,1,1,-1.0221816301345825,0.25676342844963074,-2.6697614192962646,-0.5741744637489319,1.5766167640686035,0.1103208065032959,7.13723693479551e-05,6.145575843494102e-06,7.546991821522815e-05,3.415094585006376e-06,4.097548867273054e-06,2.730481258487726e-06,0.18721081086729607,0.007031819886493582,0.4814355465036223,0.7180740237236023,-0.6344185471534729,-0.14356476068496704,0.24753184616565704,0,consistent_success
5000,default_N5000,2460,1,0,-0.3102044463157654,0.19009503722190857,0.015460933558642864,-2.4936370849609375,0.7353711128234863,0.13855497539043427,6.730235181748867,0.7741525836320214,6.730245442401798,0.7741567567184798,1.0260652930860203e-05,4.173086458392206e-06,1.2272266721754306,-0.14864699187961028,0.015181589100953637,0.7454531192779541,-0.47724488377571106,0.14525675773620605,0.4420830309391022,0,reported_large_reeval_large
5000,default_N5000,2461,1,1,0.6627734303474426,1.7280731201171875,2.3884899616241455,-3.902360439300537,1.3351895809173584,2.7610576152801514,0.00013918833019488375,3.449869355182775e-05,9.669008707370378e-05,3.242092304495175e-05,4.2498243121179966e-05,2.0777705068760017e-06,-0.3931850043408419,-0.07163031598157961,-0.1355753394694473,0.5531697273254395,-0.7657334208488464,0.13038578629493713,-0.30108991265296936,0,consistent_success
5000,default_N5000,2462,1,1,-1.7273550033569336,-0.3562087118625641,-1.1004999876022339,1.7604832649230957,0.06013110652565956,-1.32709538936615,6.664001972467304e-05,6.076147540796873e-06,5.805598985471363e-05,4.978313060379714e-06,8.584029869959409e-06,1.097834480417159e-06,0.15782433698044024,-0.6418695615617769,0.7972382752321515,0.6910311579704285,0.26492616534233093,0.6624213457107544,0.11613781005144119,0,consistent_success
5000,default_N5000,2463,1,0,2.496896743774414,-0.6527109146118164,0.018261635676026344,0.18425701558589935,2.650369882583618,-1.5607118606567383,4.348033107817173,1.6756563922164578,4.348041632562204,1.6756631991691868,8.524745030769054e-06,6.806952729032645e-06,-0.881158978141704,0.5587611256922994,0.755591670834205,0.4799562990665436,-0.2963300347328186,0.5691129565238953,0.5982816219329834,0,consistent_failure
5000,default_N5000,2464,1,1,1.9210978746414185,1.2406127452850342,-2.4007275104522705,1.1833235025405884,1.479642629623413,-1.6865869760513306,6.705522537231445e-05,7.273452440193467e-06,8.431245674347449e-05,1.2891699348793929e-05,1.725723137116004e-05,5.618246908600462e-06,-0.33895259794140625,0.42553062094124083,-0.044728400729497596,-0.4069298803806305,0.6249735951423645,-0.3477974534034729,-0.5682015419006348,0,consistent_success
5000,default_N5000,2465,1,1,0.6361392736434937,2.2668468952178955,-2.0637550354003906,-2.0717639923095703,-0.6904829144477844,0.6998332738876343,6.705522537231445e-05,7.161767237109438e-06,5.940095380464119e-05,1.7075472925031877e-06,7.654271567673261e-06,5.45421994460625e-06,0.09845021962941926,0.36488310753360415,-0.47994920929010554,-0.18267959356307983,0.658270001411438,-0.6091890335083008,-0.40273746848106384,0,consistent_success
5000,default_N5000,2466,1,1,1.831064224243164,0.7964862585067749,-2.088519811630249,1.6262940168380737,2.4651682376861572,-1.78592848777771,7.450580596923828e-05,8.161188914444601e-06,3.442759823682139e-05,3.415094585006376e-06,4.007820773241689e-05,4.7460943294382255e-06,-0.2438521737263138,0.5580082544944904,0.11175434146615851,0.6158505082130432,-0.4967604875564575,0.5965874195098877,0.13431541621685028,0,consistent_success
5000,default_N5000,2467,1,1,-0.5292624831199646,-0.02529117651283741,0.6009800434112549,-0.2785414755344391,-0.5328122973442078,2.2100841999053955,5.9604644775390625e-05,3.8640122198553594e-06,8.211750647449025e-05,8.18910913293408e-06,2.2512861699099625e-05,4.32509691307872e-06,0.9974473145579325,-0.3014986982399851,-0.26570781240294544,0.713280200958252,-0.6174408197402954,-0.21072101593017578,-0.2561149001121521,0,consistent_success
5000,default_N5000,2468,1,1,-3.0500943660736084,0.589682936668396,1.2062487602233887,0.30489763617515564,1.617250919342041,-3.103376626968384,7.598131190889035e-05,1.0227436008813e-05,9.821755366745787e-05,1.3924626773561162e-05,2.223624175856752e-05,3.697190764748162e-06,-0.21892785978872847,-0.18041774777493902,-0.7918591092931406,0.15592607855796814,0.6594061851501465,0.7043530941009521,0.21155913174152374,0,consistent_success
5000,default_N5000,2469,1,0,-2.762571334838867,0.4700878858566284,1.7845603227615356,-4.735052585601807,0.2288704812526703,0.16590344905853271,7.130642421543598,3.34053133082805,7.130644505405935,3.3405290456106274,2.0838623369101583e-06,2.2852174228482625e-06,-0.12996620264078784,-0.3172245995171075,-0.4893190792508213,0.47870373725891113,0.07637936621904373,0.6699329614639282,-0.5623154640197754,0,reported_large_reeval_large
5000,default_N5000,2470,1,1,-1.8407896757125854,-0.17099030315876007,2.523000955581665,0.6545541882514954,0.9493787884712219,-1.0262908935546875,7.48774056091861e-05,1.1035712558234944e-05,7.929411373492282e-05,1.1830234667768806e-05,4.416708125736725e-06,7.945221095338614e-07,0.1803317864917945,-0.16428863961299678,-0.07037442909574425,-0.36026671528816223,0.7407177090644836,0.077865369617939,0.5616779923439026,0,consistent_success
5000,default_N5000,2471,1,1,1.7619737386703491,-0.10384943336248398,0.9912447929382324,-0.49974843859672546,3.899193286895752,-1.5359292030334473,8.940696716308594e-05,8.43913417850308e-06,5.466124790768497e-05,9.352621701108691e-06,3.4745719255400966e-05,9.134875226056117e-07,-0.2600645175848188,0.8334479053962417,-0.33620191582503534,0.733820378780365,0.08325566351413727,0.60265052318573,-0.30230528116226196,0,consistent_success
5000,default_N5000,2472,1,1,-2.2892024517059326,-0.34591957926750183,-1.1627271175384521,1.099313735961914,-3.1289148330688477,-1.4897063970565796,0.008190435437427368,0.012703207202374885,0.008209161002629518,0.012703815819182411,1.8725565202149658e-05,6.086168075260939e-07,-0.3779358551153085,-0.5412934931230862,0.7993928991263829,0.08426695317029953,-0.5810296535491943,0.4062335193157196,0.7001985311508179,0,consistent_success
5000,default_N5000,2473,1,1,-0.40620115399360657,1.4007647037506104,2.198878049850464,-3.569577217102051,2.529123306274414,1.412589192390442,5.9604644775390625e-05,2.1906786171494363e-05,0.00010935724838134711,1.9014441926092368e-05,4.9752603605956485e-05,2.8923442454019956e-06,-0.2959618461265119,0.2236392211861915,-0.34004466198726646,0.48986631631851196,0.5922358632087708,-0.3973633050918579,0.5013881325721741,0,consistent_success
5000,default_N5000,2474,1,1,0.44922980666160583,-1.1432950496673584,-0.4147184193134308,1.1003774404525757,0.4950668215751648,-0.02940385788679123,0.0001519626238177807,5.105274115171526e-06,0.00014024258845221683,6.3890569402603996e-06,1.172003536556386e-05,1.2837828250888734e-06,0.21016577321412483,0.37338702660294254,1.172035080608081,0.16980195045471191,-0.13609644770622253,0.613615095615387,0.7590267658233643,0,consistent_success
5000,default_N5000,2475,1,1,2.189946174621582,-2.5414891242980957,1.8398241996765137,0.6873611211776733,1.7697395086288452,1.9121202230453491,0.002717910092542297,9.311359397994853e-05,0.0027436412208055577,9.425599186760091e-05,2.5731128263260447e-05,1.1423978876523745e-06,-0.13263174785699042,-0.06496994640602309,0.7279322613206022,0.6549400687217712,-0.47725239396095276,-0.5149945020675659,-0.2794000208377838,0,consistent_success
