target_id,w_limit,pos_err_mm,rot_err_deg,strict_ok,near_limit,limit_score,q_min_dist,q_max_dist,iters
538,0.3,159.7075020044479,0.28210403970032627,False,False,0.000000,4.0941,0.2790,60
539,0.3,0.6569611105518384,0.6536170834630338,True,False,0.000000,3.0159,2.1674,37
540,0.3,0.07092052117164901,0.00021471417617597796,True,False,0.000000,2.1765,1.7660,21
541,0.3,0.6763455741418309,0.02731337908956949,True,False,0.000000,1.5381,0.5780,15
542,0.3,3.5684858442828005,0.34081587063473645,True,False,0.000000,2.0805,3.6762,43
543,0.3,0.36378043466644805,0.00862008950075103,True,False,0.000000,1.0677,0.8169,14
544,0.3,0.16129159241393187,0.0037575208163181666,True,False,0.000000,2.5806,2.1314,10
545,0.3,0.05304826121380815,0.04508815040417083,True,False,0.000000,3.5483,0.8424,21
546,0.3,0.09261078712593171,0.0010054352462445498,True,False,0.000000,4.1695,0.2861,8
547,0.3,0.09948319806592924,0.07265508165004227,True,False,0.000000,1.8100,1.9337,19
548,0.3,0.2717176527919074,0.011362732070567394,True,False,0.000000,0.5931,0.2495,23
549,0.3,0.7846253317502805,0.0005276385271766848,True,False,0.000000,1.2630,1.9372,21
550,0.3,0.09634833749401323,0.002466138504655051,True,False,0.000000,3.9259,1.0828,28
551,0.3,0.8913315098557077,0.016660588842383278,True,False,0.000000,2.3659,0.4087,26
552,0.3,1.0208210970141862,0.017029864660342193,True,False,0.000000,0.3385,0.1521,15
553,0.3,0.1997293363846897,0.015412379705878408,True,False,0.000000,0.9700,0.9381,26
554,0.3,0.452539602316259,0.040910307322146656,True,False,0.000000,3.6722,0.2388,13
555,0.3,0.014844716582199153,0.0037686261872018657,True,False,0.000000,1.1927,0.2159,30
556,0.3,0.044852842221518294,0.00417114722852876,True,False,0.000000,0.9840,1.9311,20
557,0.3,4.773985135392523,0.007266572125134353,True,False,0.000000,0.4357,4.6805,13
558,0.3,3.302487559409568,0.1317037580292323,True,False,0.000000,0.6249,0.3502,25
559,0.3,0.7833953881743112,0.016354549912421808,True,False,0.000000,1.8545,0.4294,11
560,0.3,0.7992627656558711,0.012409804127969123,True,False,0.000000,0.9826,1.2384,20
561,0.3,0.22135152765218868,0.05931132995087993,True,False,0.000000,1.5148,0.5146,6
562,0.3,0.0500142552716628,0.007107419903511407,True,False,0.000000,1.2118,0.3918,12
563,0.3,0.24781029303544336,0.03287391986007395,True,False,0.000000,1.2399,0.1589,18
564,0.3,0.030947402935874953,0.007406381161102914,True,False,0.000000,1.0641,1.3546,15
565,0.3,0.4082954027259234,0.008385274708582665,True,False,0.000000,3.6284,1.3337,13
566,0.3,1.2077459524731065,0.17140919368068838,True,False,0.000000,3.3262,1.0597,13
567,0.3,0.12378629555431127,0.07574874209103302,True,False,0.000000,0.1302,1.2460,17
568,0.3,0.29572440706869857,0.12194713949286261,True,False,0.000000,0.9611,5.3221,37
569,0.3,2.048826804152938,0.011333509050880854,True,False,0.000000,1.1937,2.4480,38
570,0.3,0.8572610216511726,0.0011587135449018333,True,False,0.000000,5.4453,0.7291,8
571,0.3,0.006910134090761452,0.016212585881484425,True,False,0.000000,4.2020,2.0812,22
572,0.3,0.00995316579235379,0.5054332481168178,True,False,0.000000,4.2301,0.4049,54
573,0.3,0.06836841367131104,0.13555301414565962,True,False,0.000000,4.6371,0.4955,35
574,0.3,0.033478628336291255,0.05033775934317234,True,False,0.000000,2.4698,1.7884,12
575,0.3,0.22953306229399473,0.021124971203099845,True,False,0.000000,0.0873,1.5526,21
576,0.3,0.06348285694031142,0.032625270173598786,True,False,0.000000,0.3728,3.8721,31
577,0.3,0.13059427077202312,0.04201606985364729,True,False,0.000000,2.8192,0.2652,10
578,0.3,4.551688279847466,0.26901072452562613,True,False,0.000000,5.5264,0.7255,55
579,0.3,2.5717870157828995,0.032146644888921286,True,False,0.000000,0.7137,0.4100,51
580,0.3,0.45330379773053364,0.010798310019146246,True,True,0.000049,0.0800,1.0453,23
581,0.3,0.2818535493574357,0.3028930633665594,True,False,0.000000,0.5914,3.0634,7
582,0.3,0.22388898714068942,0.015201837804210205,True,False,0.000000,0.3902,0.3213,20
583,0.3,1.941252200304778,0.007203758524538063,True,False,0.000000,2.5076,1.6831,28
584,0.3,0.016809249289353203,0.02703642858827075,True,False,0.000000,1.0267,1.9857,13
585,0.3,0.06833475694857452,0.04687332394721337,True,False,0.000000,1.3094,0.3445,22
586,0.3,0.0054048113037451885,0.062396531070004584,True,False,0.000000,1.2538,2.7166,20
587,0.3,0.15798978452214765,0.09774068369322281,True,False,0.000000,1.2203,0.3512,22
588,0.3,0.042038341124488586,0.0005939531071812904,True,False,0.000000,2.6078,0.6604,26
589,0.3,0.3761397759153099,0.005066634443565647,True,False,0.000000,1.1279,0.5129,22
590,0.3,0.04183928766415171,0.0027848757481369283,True,False,0.000000,3.2655,0.4558,10
591,0.3,3.570168365481966,0.03237401806341769,True,False,0.000000,3.1266,2.0619,30
592,0.3,1.07443389774681,0.18504320177072436,True,False,0.000000,0.8461,1.8019,13
593,0.3,0.035425638658249665,0.9515367733851521,True,False,0.000000,2.1473,0.4111,16
594,0.3,102.15530444629644,0.7469160021872403,False,True,0.000565,0.8523,0.0632,60
595,0.3,0.7710178213908588,0.09561886820375509,True,False,0.000000,1.3102,2.2797,60
596,0.3,0.1551044291121932,0.008959533123894798,True,False,0.000000,1.2231,1.5649,17
597,0.3,0.04993781322759342,0.014865311729462826,True,False,0.000000,3.2802,1.6519,6
598,0.3,0.2267321059512564,0.016336868174671854,True,False,0.000000,0.8303,3.4643,17
599,0.3,0.04657458106889612,0.017795859096726124,True,False,0.000000,0.3786,1.2878,46
600,0.3,0.11378480189128305,0.11958195134129596,True,False,0.000000,1.6020,3.8396,11
601,0.3,0.17708019526409136,0.0004457977863071138,True,False,0.000000,0.7576,1.4083,20
602,0.3,0.060632702065490034,1.5998544463373439,False,False,0.000000,0.2664,0.5011,60
603,0.3,92.77434846694555,0.40315191165480585,False,False,0.000000,2.2188,0.8683,60
604,0.3,0.17370368623295634,0.002561141043723807,True,False,0.000000,1.6461,4.1316,5
605,0.3,1.1793836419451345,0.03363856711337373,True,False,0.000000,0.8308,4.5381,21
606,0.3,0.034864701436651595,0.08940224967857922,True,False,0.000000,1.9229,0.2011,15
607,0.3,0.04475116198275861,0.039575879879609165,True,False,0.000000,5.4747,0.1388,49
608,0.3,4.588403356292287,0.561394900139796,True,False,0.000000,0.0878,1.0273,21
609,0.3,0.4159202769656083,0.0023200200741007714,True,False,0.000000,2.8386,0.2159,14
610,0.3,0.04417454990585293,0.002923268294240542,True,False,0.000000,0.8675,4.0113,15
611,0.3,1.5997702093548665,0.035947464593500573,True,False,0.000000,3.1350,2.3482,10
612,0.3,0.8051417619663123,0.010832788297113897,True,False,0.000000,0.5403,2.2594,16
613,0.3,0.18849419038516482,0.055129663985018396,True,False,0.000000,2.3261,0.8380,16
614,0.3,0.41977966742009604,0.014392438123925448,True,False,0.000000,0.6939,3.1860,27
615,0.3,1.5418664820273964,0.08222809553869483,True,False,0.000000,0.1098,2.4976,36
616,0.3,0.4114769240441123,0.03235483671580844,True,False,0.000000,2.6156,1.1439,8
617,0.3,0.21991541717001614,0.08549624078724728,True,False,0.000000,1.1627,2.5083,12
618,0.3,0.10078985697228146,0.3401876112933914,True,False,0.000000,1.2294,3.2068,26
619,0.3,12.069241592686945,1.2628670639270302e-05,False,False,0.000000,1.2033,1.8359,60
620,0.3,0.11926444864381953,0.05877143227789752,True,False,0.000000,1.3870,1.1393,10
621,0.3,0.18872935459666276,0.00712385161134226,True,False,0.000000,1.6868,1.0406,15
622,0.3,0.20729394084481997,0.0004193228207658073,True,False,0.000000,0.1202,4.2838,52
623,0.3,1.1048231745868422,0.0007207300421145461,True,False,0.000000,1.5482,0.5074,11
624,0.3,0.27521939171026855,0.06036492911189188,True,False,0.000000,1.6637,0.4262,17
625,0.3,0.016802809291742965,0.6808273980366109,True,False,0.000000,1.5370,4.2052,34
626,0.3,0.03838304860573638,0.003278815008294823,True,False,0.000000,1.2369,1.2983,20
627,0.3,0.17974900104167843,0.020047640257539447,True,False,0.000000,3.0594,1.0735,11
628,0.3,0.036064027335078894,0.04997187369192793,True,False,0.000000,1.2894,2.0922,17
629,0.3,0.003645720942519447,0.08700421535948756,True,False,0.000000,4.5806,0.4789,22
630,0.3,0.4620782107952605,0.016573074768632966,True,False,0.000000,1.9398,2.5873,33
631,0.3,0.0749316668305179,0.001176139189730747,True,False,0.000000,4.3171,1.2204,13
632,0.3,0.577652863615147,0.014001486318692278,True,False,0.000000,2.8234,0.3559,10
633,0.3,0.21041519729412855,0.07035368733100918,True,False,0.000000,4.1602,1.7248,14
634,0.3,0.386011558624664,0.0016871446354978891,True,False,0.000000,1.4941,1.0287,13
635,0.3,0.1686140888102117,0.038401219125485275,True,False,0.000000,0.5708,0.8564,39
636,0.3,2.9349260282283716,0.04204843418737381,True,False,0.000000,0.1809,0.2599,18
637,0.3,2.543076188663849,0.05335885141170224,True,False,0.000000,1.3029,2.2403,7
638,0.3,0.3693213816767385,0.005473289851634066,True,False,0.000000,1.0622,0.3469,14
639,0.3,0.5368781548115061,0.08681525049772425,True,False,0.000000,0.4510,1.4336,10
640,0.3,109.23471976013026,0.18634148667666106,False,False,0.000000,1.7439,0.1408,60
641,0.3,0.14836607347715708,0.005288574531301871,True,False,0.000000,0.1551,0.2166,34
642,0.3,0.17862292095218837,0.03333590227924183,True,False,0.000000,2.9119,0.4785,22
643,0.3,0.041877062138580015,0.001072312492637927,True,False,0.000000,1.9570,1.4071,12
644,0.3,16.225689986770437,0.19288005681757098,False,False,0.000000,5.0046,0.2260,60
645,0.3,0.043821016724083575,0.04704050680519408,True,False,0.000000,1.4020,2.3359,19
646,0.3,0.2777852977569199,0.03908756010278998,True,False,0.000000,1.0907,2.1082,28
647,0.3,1.9924141920423526,0.0012908630865187166,True,False,0.000000,1.7683,2.9823,51
648,0.3,0.089452088312176,0.19250412518969098,True,False,0.000000,3.9321,0.2231,21
649,0.3,0.016123173156166955,0.0334370141664094,True,False,0.000000,1.6198,1.0806,31
650,0.3,4.23436048177537,0.9481691749417543,True,False,0.000000,0.9982,3.6358,53
651,0.3,1.5984805850468236,0.1306897488715362,True,False,0.000000,0.4944,3.0565,21
652,0.3,0.08333223471481632,0.2839663169782111,True,False,0.000000,5.2589,0.4230,11
653,0.3,0.030088825252556874,0.036471392409527154,True,False,0.000000,0.1954,1.8858,27
654,0.3,1.1082176346873531,0.2582301447549966,True,False,0.000000,1.4784,2.5360,24
655,0.3,0.17112155218511643,0.028332570624945434,True,False,0.000000,0.1748,4.2533,21
656,0.3,0.1672021330548563,0.025474788498043455,True,False,0.000000,0.2305,0.9570,14
657,0.3,0.05514195436534356,0.05343660440262835,True,False,0.000000,1.9617,1.6615,30
658,0.3,0.02499408766002091,0.1781376023043917,True,False,0.000000,1.8844,2.8812,16
659,0.3,0.05458710728055857,0.005519833673204579,True,False,0.000000,1.8902,1.1483,57
660,0.3,0.5162589762501164,0.02072851577259319,True,False,0.000000,1.7443,0.6939,14
661,0.3,0.03801241753120584,0.2692112874791719,True,False,0.000000,3.0143,2.2170,15
662,0.3,0.18369402314816205,0.005136077754953834,True,False,0.000000,1.4683,0.2469,17
663,0.3,0.5605605958737782,0.09862876478258668,True,False,0.000000,0.6402,2.5424,12
664,0.3,0.015231747277688949,0.17931609274662452,True,False,0.000000,0.1608,1.2341,10
665,0.3,0.050608507491489006,0.005727386696091563,True,False,0.000000,0.5343,1.1285,22
666,0.3,0.26172871169369055,0.00038122412130309484,True,False,0.000000,2.2661,0.3947,17
667,0.3,0.06107029809719146,0.027806780883264465,True,False,0.000000,1.4980,0.8171,22
668,0.3,0.0046004009496673475,0.10110756355453616,True,False,0.000000,5.3996,0.8836,15
669,0.3,0.09588710978215013,0.00978905365379245,True,False,0.000000,3.9365,1.3158,25
670,0.3,0.05151315220712318,0.07019250616972891,True,False,0.000000,0.6960,1.3141,27
671,0.3,2.0539764619032894,0.06838166044053422,True,False,0.000000,4.5225,1.1585,26
672,0.3,0.0867769820280942,0.009640697801418551,True,False,0.000000,0.8921,2.1908,16
673,0.3,0.3396170709276828,0.01668756827799626,True,False,0.000000,0.4179,5.7162,9
674,0.3,0.044158348148463616,0.02217713213127747,True,False,0.000000,1.7171,3.1555,22
675,0.3,0.08666215961665448,0.011969239885591258,True,False,0.000000,2.2438,4.0394,23
676,0.3,0.0401628828440372,0.05768346134440668,True,False,0.000000,1.1535,3.6611,15
677,0.3,0.07047481053584546,0.0012563366234302294,True,False,0.000000,0.4553,0.6206,15
678,0.3,0.2461797052681528,0.03027551848889572,True,False,0.000000,0.3016,0.4916,17
679,0.3,0.026529355855629218,0.11470974165808194,True,False,0.000000,2.0532,0.9175,27
680,0.3,0.04068653485739934,0.14566759097484963,True,False,0.000000,0.1521,3.9264,25
681,0.3,0.3755029112284304,0.06937230542695463,True,False,0.000000,0.4158,0.3947,20
682,0.3,80.81169254126749,0.1734594948257438,False,False,0.000000,3.6532,0.0999,60
683,0.3,4.46665474740896,0.09747665584329367,True,False,0.000000,4.0283,0.5174,16
684,0.3,45.48718832012346,0.5523710626313709,False,False,0.000000,0.6124,3.0520,60
685,0.3,0.01983655689898818,0.9302253288898722,True,False,0.000000,0.4244,2.5231,57
686,0.3,0.032992014023694595,0.012948693362006596,True,False,0.000000,2.2117,0.5166,19
687,0.3,0.07972272561622555,0.03506675643196072,True,False,0.000000,1.0639,2.8286,45
688,0.3,0.5945516479885866,0.3609582488781046,True,False,0.000000,0.1159,4.2271,16
689,0.3,0.007569587314626676,0.30343023784749457,True,False,0.000000,0.1495,1.5612,10
690,0.3,0.07685846349321092,0.49850991044355597,True,False,0.000000,1.6524,0.3479,16
691,0.3,0.17714740386711744,0.029288409633444135,True,False,0.000000,2.2263,0.6697,20
692,0.3,1.6372095270349607,0.00635811630180253,True,False,0.000000,2.5355,0.2138,31
693,0.3,2.5168077388224397,0.03077207700842781,True,False,0.000000,2.1242,0.1714,13
694,0.3,0.7378364567151096,0.006504442823830335,True,False,0.000000,1.5147,2.6923,15
695,0.3,0.03477563740657943,0.008851646966690163,True,False,0.000000,1.5954,1.2861,36
696,0.3,0.05310660516265273,0.10223127201358174,True,False,0.000000,3.7529,0.5133,18
697,0.3,0.028912898190047193,0.002051535504803157,True,False,0.000000,1.7976,1.2248,13
698,0.3,4.0725981862354095,0.030105387021266954,True,False,0.000000,1.6549,4.6283,16
699,0.3,0.999140505093777,0.0030822556653169807,True,False,0.000000,1.6470,0.8513,30
700,0.3,0.06121313858364164,0.00033714590093840495,True,False,0.000000,2.5660,0.6366,7
701,0.3,106.88690006616766,0.9298308769947773,False,True,0.000050,3.0251,0.0799,60
702,0.3,0.1876806674558288,0.003367201006318863,True,False,0.000000,0.3880,2.6414,20
703,0.3,0.36384216084197357,0.007719514556223044,True,False,0.000000,0.6359,3.7127,11
704,0.3,0.1429307252497572,4.012621415014991e-05,True,False,0.000000,0.4889,5.3603,15
705,0.3,1.1499526806391016,0.003990538383206535,True,False,0.000000,3.9618,1.0830,9
706,0.3,0.9204710951860697,0.07164223947118752,True,False,0.000000,0.7758,2.4668,11
707,0.3,1.11430414496532,0.10579194077845556,True,False,0.000000,0.5119,3.5478,9
708,0.3,0.09284523956324098,0.034418181331529595,True,False,0.000000,0.2362,1.5513,20
709,0.3,0.17385910736532173,0.06592811904919228,True,False,0.000000,3.4857,2.0455,11
710,0.3,0.1374013621146578,0.07189630834165633,True,False,0.000000,0.5898,3.2812,27
711,0.3,20.904814162170656,0.0001309821411799328,False,False,0.000000,3.1772,1.2456,60
712,0.3,0.030693675662470797,0.28294637045457144,True,False,0.000000,2.0544,1.0340,11
713,0.3,0.20163333296690109,0.0444511743911219,True,False,0.000000,1.1126,2.5897,25
714,0.3,1.1186202607946936,0.05325922187427004,True,False,0.000000,0.5644,1.5722,24
715,0.3,0.2869461120923998,0.005041000918088072,True,False,0.000000,1.8697,1.3065,19
716,0.3,2.5050828822046785,0.7752720526974584,True,False,0.000000,0.9833,1.6147,20
717,0.3,3.0303306692505103,0.02991018674021452,True,False,0.000000,1.6066,1.4111,13
718,0.3,0.21571645027869707,0.043838583586134156,True,False,0.000000,1.8554,1.7677,39
719,0.3,0.01737370507795681,0.042414672167709104,True,False,0.000000,2.7721,0.9533,12
720,0.3,0.06882923784260984,0.03978610156526919,True,False,0.000000,0.3649,3.4578,10
721,0.3,0.3201215483459507,0.009123846700435945,True,False,0.000000,2.4041,0.6732,20
722,0.3,0.14371161475968577,0.0058187904379502,True,False,0.000000,1.3079,0.0940,44
723,0.3,0.17666773755667226,0.02838133321416289,True,False,0.000000,3.0373,0.4755,8
724,0.3,0.9607438194005782,0.03360125025044101,True,False,0.000000,1.8583,0.8011,18
725,0.3,0.20188264497834835,0.0633170298175926,True,False,0.000000,0.4737,2.1115,18
726,0.3,0.09502313371562714,0.2074105572152334,True,False,0.000000,0.8476,4.1985,19
727,0.3,0.08417467404517319,0.11015200985438314,True,False,0.000000,0.7491,0.8425,9
728,0.3,4.45077056364501,0.0042137411576580915,True,False,0.000000,2.3885,2.3786,23
729,0.3,0.1775596811448629,0.004672680377650563,True,False,0.000000,3.1987,2.3224,29
730,0.3,0.016059060195690596,0.24794797374132624,True,False,0.000000,2.3258,0.8925,40
731,0.3,39.25878616185012,2.7339932211252287,False,False,0.000000,1.7913,3.0782,60
732,0.3,44.964507428449906,0.026804157602857433,False,False,0.000000,3.1430,3.1402,60
733,0.3,1.762313703232697,0.024646379286676262,True,False,0.000000,1.8322,1.5827,27
734,0.3,0.024148124960502972,0.036166394795465746,True,False,0.000000,0.7537,0.9887,18
735,0.3,2.518193293461454,0.16645782637721918,True,False,0.000000,4.6690,0.5363,28
736,0.3,1.036251971532464,0.07900818094082285,True,False,0.000000,1.3171,2.3452,20
737,0.3,0.05381928243673207,0.004405024937165523,True,False,0.000000,0.5708,0.6720,12
738,0.3,0.14406801787361218,0.2608592322188056,True,False,0.000000,0.5812,1.0461,19
739,0.3,0.12141722827016668,0.1757097164359095,True,False,0.000000,5.7730,0.5102,18
740,0.3,0.10903553192651626,0.004249043139179736,True,False,0.000000,0.1355,0.8826,17
741,0.3,0.11246211959360179,0.010201757378530425,True,False,0.000000,0.3957,3.4113,13
742,0.3,0.07320734373732901,0.009583114320705192,True,False,0.000000,1.7132,1.6238,42
743,0.3,2.935512826894666,0.023263563880583742,True,False,0.000000,1.5422,0.3087,27
744,0.3,2.5906780890035996,0.9206163278873226,True,True,0.001091,1.7304,0.0540,32
745,0.3,0.08971265397920572,0.02768272316644016,True,False,0.000000,0.3346,1.5953,36
746,0.3,0.05391659657084365,0.013011890943719176,True,False,0.000000,0.8188,2.9733,48
747,0.3,0.25728538253683414,0.2547493709369433,True,False,0.000000,2.0301,1.6919,14
748,0.3,0.1519346839995816,0.0053563126396976935,True,False,0.000000,2.6349,0.6430,17
749,0.3,0.13904606201088165,0.013636439037165297,True,False,0.000000,0.3938,1.6322,17
750,0.3,0.13837303672628418,0.0739548166275895,True,False,0.000000,0.9491,1.5555,9
751,0.3,0.0509499880443264,0.01159481815826648,True,False,0.000000,0.2912,0.9611,9
752,0.3,0.07667575440013574,0.014067418091154835,True,False,0.000000,3.8607,0.8850,9
